Model,overall_rank,avg_rank,rank_gof_mcc,rank_gof_f1,rank_gof_recall,rank_gof_precision,rank_overall_f1,rank_overall_mcc,rank_overall_recall,rank_overall_precision,rank_overall_accuracy
414,1,4.666666666666667,1.0,1.0,31.0,1.0,1.0,1.0,1.0,4.0,1.0
458,2,8.88888888888889,1.0,1.0,31.0,1.0,8.0,7.0,4.0,23.0,4.0
420,3,9.11111111111111,10.0,3.0,31.0,19.0,3.0,3.0,4.0,5.0,4.0
472,4,9.444444444444445,5.0,3.0,61.0,1.0,2.0,2.0,2.0,7.0,2.0
430,5,12.333333333333334,3.0,3.0,17.0,19.0,15.0,14.0,15.0,10.0,15.0
400,6,12.444444444444445,16.0,3.0,61.0,1.0,6.0,6.0,4.0,11.0,4.0
392,7,12.444444444444445,7.0,3.0,61.0,1.0,5.0,4.0,3.0,25.0,3.0
410,8,16.11111111111111,19.0,3.0,31.0,19.0,16.0,15.0,15.0,12.0,15.0
496,9,16.555555555555557,8.0,3.0,61.0,1.0,14.0,12.0,8.0,34.0,8.0
487,10,18.666666666666668,29.0,3.0,61.0,1.0,13.0,13.0,8.0,32.0,8.0
494,11,21.11111111111111,42.0,3.0,61.0,19.0,11.0,11.0,8.0,27.0,8.0
428,12,22.22222222222222,28.0,3.0,31.0,19.0,24.0,24.0,26.0,19.0,26.0
476,13,22.22222222222222,6.0,3.0,31.0,1.0,35.0,32.0,26.0,40.0,26.0
413,14,22.77777777777778,10.0,3.0,31.0,19.0,31.0,29.0,26.0,30.0,26.0
412,15,22.88888888888889,19.0,3.0,31.0,19.0,28.0,28.0,26.0,26.0,26.0
492,16,23.22222222222222,25.0,3.0,61.0,19.0,20.0,20.0,15.0,31.0,15.0
451,17,23.666666666666668,25.0,3.0,61.0,19.0,21.0,21.0,15.0,33.0,15.0
457,18,24.11111111111111,66.0,46.0,61.0,19.0,4.0,5.0,4.0,8.0,4.0
390,19,24.22222222222222,29.0,3.0,61.0,1.0,25.0,23.0,15.0,46.0,15.0
454,20,24.666666666666668,59.0,46.0,61.0,19.0,7.0,8.0,8.0,6.0,8.0
497,21,26.333333333333332,24.0,3.0,61.0,1.0,30.0,25.0,15.0,63.0,15.0
484,22,26.555555555555557,56.0,46.0,61.0,19.0,10.0,10.0,8.0,21.0,8.0
434,23,26.666666666666668,42.0,3.0,61.0,19.0,22.0,22.0,15.0,41.0,15.0
445,24,26.77777777777778,66.0,46.0,61.0,19.0,9.0,9.0,8.0,15.0,8.0
455,25,27.88888888888889,45.0,46.0,61.0,19.0,17.0,17.0,15.0,16.0,15.0
446,26,27.88888888888889,59.0,46.0,61.0,19.0,12.0,15.0,15.0,9.0,15.0
471,27,28.333333333333332,45.0,46.0,61.0,19.0,18.0,19.0,15.0,17.0,15.0
433,28,29.11111111111111,16.0,3.0,61.0,1.0,39.0,36.0,26.0,54.0,26.0
427,29,30.0,39.0,3.0,31.0,19.0,38.0,38.0,41.0,20.0,41.0
411,30,30.666666666666668,19.0,3.0,31.0,19.0,44.0,43.0,41.0,35.0,41.0
435,31,31.22222222222222,19.0,3.0,31.0,19.0,45.0,44.0,41.0,38.0,41.0
418,32,31.77777777777778,10.0,3.0,31.0,19.0,48.0,45.0,41.0,48.0,41.0
391,33,32.44444444444444,29.0,3.0,61.0,1.0,41.0,39.0,26.0,66.0,26.0
450,34,32.55555555555556,29.0,3.0,61.0,1.0,40.0,40.0,26.0,67.0,26.0
403,35,34.666666666666664,45.0,46.0,61.0,19.0,29.0,31.0,26.0,29.0,26.0
490,36,35.55555555555556,75.0,46.0,61.0,19.0,23.0,26.0,26.0,18.0,26.0
480,37,37.77777777777778,3.0,3.0,17.0,19.0,65.0,60.0,58.0,57.0,58.0
310,38,38.44444444444444,66.0,46.0,61.0,19.0,32.0,33.0,26.0,37.0,26.0
419,39,38.55555555555556,56.0,46.0,61.0,19.0,34.0,35.0,26.0,44.0,26.0
452,40,38.77777777777778,34.0,3.0,61.0,19.0,49.0,48.0,41.0,53.0,41.0
488,41,39.22222222222222,66.0,46.0,61.0,19.0,33.0,34.0,26.0,42.0,26.0
442,42,39.333333333333336,8.0,3.0,61.0,1.0,59.0,54.0,41.0,86.0,41.0
401,43,39.44444444444444,39.0,3.0,31.0,19.0,55.0,56.0,58.0,36.0,58.0
439,44,39.55555555555556,56.0,46.0,61.0,19.0,37.0,36.0,26.0,49.0,26.0
438,45,39.55555555555556,25.0,3.0,61.0,19.0,52.0,49.0,41.0,65.0,41.0
432,46,40.333333333333336,105.0,46.0,61.0,19.0,26.0,30.0,26.0,24.0,26.0
404,47,40.888888888888886,19.0,3.0,31.0,19.0,64.0,61.0,58.0,55.0,58.0
422,48,41.55555555555556,10.0,3.0,31.0,19.0,69.0,62.0,58.0,64.0,58.0
447,49,42.666666666666664,10.0,3.0,31.0,19.0,70.0,64.0,58.0,71.0,58.0
393,50,43.333333333333336,45.0,46.0,61.0,19.0,46.0,46.0,41.0,45.0,41.0
436,51,43.77777777777778,45.0,46.0,61.0,19.0,47.0,47.0,41.0,47.0,41.0
421,52,47.666666666666664,66.0,46.0,61.0,19.0,50.0,49.0,41.0,56.0,41.0
399,53,48.333333333333336,16.0,3.0,61.0,1.0,76.0,70.0,58.0,92.0,58.0
467,54,48.666666666666664,66.0,46.0,61.0,19.0,51.0,51.0,41.0,62.0,41.0
425,55,52.111111111111114,10.0,3.0,31.0,19.0,86.0,79.0,76.0,89.0,76.0
437,56,52.22222222222222,75.0,46.0,61.0,19.0,56.0,58.0,58.0,39.0,58.0
443,57,52.888888888888886,75.0,46.0,61.0,19.0,57.0,59.0,58.0,43.0,58.0
491,58,52.888888888888886,29.0,3.0,61.0,1.0,79.0,74.0,58.0,113.0,58.0
394,59,55.22222222222222,95.0,46.0,61.0,114.0,36.0,41.0,41.0,22.0,41.0
464,60,55.44444444444444,100.0,46.0,230.0,19.0,19.0,18.0,8.0,51.0,8.0
416,61,57.77777777777778,90.0,46.0,61.0,19.0,63.0,65.0,58.0,60.0,58.0
444,62,58.333333333333336,64.0,46.0,185.0,19.0,42.0,42.0,26.0,75.0,26.0
305,63,58.55555555555556,34.0,3.0,61.0,19.0,84.0,83.0,76.0,91.0,76.0
483,64,59.111111111111114,105.0,46.0,61.0,19.0,60.0,66.0,58.0,59.0,58.0
426,65,59.333333333333336,90.0,46.0,61.0,19.0,67.0,67.0,58.0,68.0,58.0
486,66,61.111111111111114,110.0,46.0,230.0,19.0,27.0,27.0,15.0,61.0,15.0
415,67,62.55555555555556,75.0,46.0,61.0,19.0,75.0,77.0,76.0,58.0,76.0
395,68,62.666666666666664,45.0,46.0,61.0,19.0,80.0,80.0,76.0,81.0,76.0
460,69,62.888888888888886,45.0,46.0,61.0,19.0,81.0,80.0,76.0,82.0,76.0
456,70,63.111111111111114,59.0,46.0,61.0,19.0,77.0,78.0,76.0,76.0,76.0
408,71,64.77777777777777,82.0,46.0,31.0,114.0,62.0,68.0,76.0,28.0,76.0
477,72,64.77777777777777,42.0,3.0,61.0,19.0,97.0,90.0,76.0,119.0,76.0
461,73,68.0,101.0,46.0,185.0,19.0,53.0,53.0,41.0,73.0,41.0
441,74,68.11111111111111,66.0,46.0,61.0,19.0,87.0,86.0,76.0,96.0,76.0
449,75,68.44444444444444,66.0,46.0,61.0,19.0,88.0,87.0,76.0,97.0,76.0
485,76,68.66666666666667,86.0,46.0,185.0,19.0,58.0,57.0,41.0,85.0,41.0
474,77,68.77777777777777,105.0,46.0,61.0,19.0,78.0,80.0,76.0,78.0,76.0
493,78,68.77777777777777,101.0,46.0,185.0,19.0,54.0,55.0,41.0,77.0,41.0
448,79,69.11111111111111,90.0,46.0,61.0,19.0,82.0,84.0,76.0,88.0,76.0
398,80,69.11111111111111,39.0,3.0,31.0,19.0,107.0,108.0,111.0,93.0,111.0
475,81,69.55555555555556,90.0,46.0,61.0,19.0,83.0,85.0,76.0,90.0,76.0
463,82,70.22222222222223,34.0,3.0,61.0,19.0,105.0,103.0,96.0,115.0,96.0
429,83,73.66666666666667,45.0,46.0,61.0,19.0,102.0,100.0,96.0,98.0,96.0
409,84,73.77777777777777,75.0,46.0,61.0,19.0,95.0,96.0,96.0,80.0,96.0
431,85,74.11111111111111,53.0,46.0,31.0,19.0,106.0,107.0,111.0,83.0,111.0
424,86,74.55555555555556,63.0,46.0,31.0,114.0,85.0,88.0,96.0,52.0,96.0
302,87,77.33333333333333,121.0,46.0,185.0,19.0,66.0,69.0,58.0,74.0,58.0
318,88,77.55555555555556,34.0,3.0,61.0,19.0,117.0,115.0,111.0,127.0,111.0
459,89,78.66666666666667,101.0,46.0,185.0,19.0,73.0,73.0,58.0,95.0,58.0
466,90,78.77777777777777,113.0,46.0,185.0,19.0,71.0,72.0,58.0,87.0,58.0
311,91,79.88888888888889,90.0,46.0,61.0,19.0,104.0,102.0,96.0,105.0,96.0
417,92,81.44444444444444,59.0,46.0,61.0,19.0,111.0,111.0,111.0,104.0,111.0
469,93,81.77777777777777,132.0,46.0,230.0,19.0,61.0,63.0,41.0,103.0,41.0
423,94,82.33333333333333,75.0,46.0,61.0,19.0,108.0,110.0,111.0,100.0,111.0
293,95,82.77777777777777,34.0,3.0,61.0,19.0,125.0,122.0,119.0,143.0,119.0
406,96,84.33333333333333,95.0,46.0,61.0,114.0,91.0,91.0,96.0,69.0,96.0
320,97,84.66666666666667,95.0,46.0,61.0,114.0,90.0,94.0,96.0,70.0,96.0
440,98,85.11111111111111,95.0,46.0,61.0,114.0,92.0,94.0,96.0,72.0,96.0
308,99,87.55555555555556,126.0,46.0,230.0,19.0,74.0,75.0,58.0,102.0,58.0
313,100,88.11111111111111,86.0,46.0,185.0,19.0,96.0,92.0,76.0,117.0,76.0
306,101,91.44444444444444,54.0,3.0,230.0,1.0,109.0,106.0,76.0,168.0,76.0
292,102,91.88888888888889,66.0,46.0,61.0,19.0,126.0,124.0,119.0,147.0,119.0
405,103,94.22222222222223,75.0,46.0,61.0,19.0,131.0,130.0,129.0,128.0,129.0
371,104,95.66666666666667,158.0,132.0,230.0,114.0,43.0,52.0,41.0,50.0,41.0
299,105,95.77777777777777,55.0,46.0,185.0,1.0,116.0,112.0,96.0,155.0,96.0
489,106,97.22222222222223,126.0,46.0,230.0,19.0,94.0,92.0,76.0,116.0,76.0
317,107,97.33333333333333,121.0,46.0,185.0,19.0,103.0,104.0,96.0,106.0,96.0
407,108,97.55555555555556,82.0,46.0,31.0,114.0,123.0,123.0,129.0,101.0,129.0
482,109,97.55555555555556,86.0,46.0,185.0,19.0,110.0,109.0,96.0,131.0,96.0
478,110,98.55555555555556,110.0,46.0,230.0,19.0,101.0,99.0,76.0,130.0,76.0
499,111,98.66666666666667,120.0,46.0,230.0,19.0,98.0,97.0,76.0,126.0,76.0
402,112,99.0,116.0,46.0,61.0,114.0,115.0,117.0,119.0,84.0,119.0
470,113,104.33333333333333,64.0,46.0,185.0,19.0,121.0,119.0,111.0,163.0,111.0
396,114,104.44444444444444,95.0,46.0,31.0,114.0,136.0,133.0,138.0,109.0,138.0
498,115,105.22222222222223,137.0,132.0,230.0,114.0,68.0,71.0,58.0,79.0,58.0
