Model,overall_rank,avg_rank,rank_overall_mcc,rank_overall_recall,rank_overall_precision,rank_overall_accuracy,rank_sorted_roc
420,1,6.8,3.0,4.0,5.0,4.0,18.0
400,2,8.2,6.0,4.0,11.0,4.0,16.0
430,3,11.0,14.0,15.0,10.0,15.0,1.0
446,4,12.2,15.0,15.0,9.0,15.0,7.0
472,5,13.6,2.0,2.0,7.0,2.0,55.0
410,6,13.8,15.0,15.0,12.0,15.0,12.0
445,7,16.6,9.0,8.0,15.0,8.0,43.0
454,8,17.4,8.0,8.0,6.0,8.0,57.0
414,9,17.6,1.0,1.0,4.0,1.0,81.0
494,10,20.0,11.0,8.0,27.0,8.0,46.0
458,11,20.4,7.0,4.0,23.0,4.0,64.0
434,12,20.8,22.0,15.0,41.0,15.0,11.0
457,13,21.2,5.0,4.0,8.0,4.0,85.0
413,14,23.8,29.0,26.0,30.0,26.0,8.0
432,15,23.8,30.0,26.0,24.0,26.0,13.0
484,16,24.2,10.0,8.0,21.0,8.0,74.0
487,17,26.0,13.0,8.0,32.0,8.0,69.0
392,18,26.4,4.0,3.0,25.0,3.0,97.0
492,19,27.0,20.0,15.0,31.0,15.0,54.0
464,20,27.2,18.0,8.0,51.0,8.0,51.0
390,21,27.4,23.0,15.0,46.0,15.0,38.0
471,22,27.8,19.0,15.0,17.0,15.0,73.0
433,23,28.8,36.0,26.0,54.0,26.0,2.0
455,24,29.2,17.0,15.0,16.0,15.0,83.0
496,25,29.6,12.0,8.0,34.0,8.0,86.0
490,26,29.8,26.0,26.0,18.0,26.0,53.0
451,27,30.2,21.0,15.0,33.0,15.0,67.0
412,28,31.2,28.0,26.0,26.0,26.0,50.0
428,29,32.0,24.0,26.0,19.0,26.0,65.0
419,30,32.2,35.0,26.0,44.0,26.0,30.0
427,31,33.4,38.0,41.0,20.0,41.0,27.0
450,32,34.8,40.0,26.0,67.0,26.0,15.0
411,33,35.4,43.0,41.0,35.0,41.0,17.0
394,34,35.8,41.0,41.0,22.0,41.0,34.0
488,35,36.0,34.0,26.0,42.0,26.0,52.0
436,36,37.0,47.0,41.0,47.0,41.0,9.0
403,37,38.4,31.0,26.0,29.0,26.0,80.0
418,38,38.8,45.0,41.0,48.0,41.0,19.0
497,39,39.0,25.0,15.0,63.0,15.0,77.0
435,40,39.4,44.0,41.0,38.0,41.0,33.0
393,41,41.8,46.0,41.0,45.0,41.0,36.0
476,42,42.2,32.0,26.0,40.0,26.0,87.0
439,43,43.2,36.0,26.0,49.0,26.0,79.0
444,44,43.4,42.0,26.0,75.0,26.0,48.0
438,45,43.8,49.0,41.0,65.0,41.0,23.0
421,46,44.4,49.0,41.0,56.0,41.0,35.0
401,47,44.4,56.0,58.0,36.0,58.0,14.0
443,48,44.6,59.0,58.0,43.0,58.0,5.0
391,49,45.0,39.0,26.0,66.0,26.0,68.0
486,50,45.4,27.0,15.0,61.0,15.0,109.0
404,51,47.0,61.0,58.0,55.0,58.0,3.0
442,52,48.8,54.0,41.0,86.0,41.0,22.0
480,53,51.4,60.0,58.0,57.0,58.0,24.0
422,54,52.6,62.0,58.0,64.0,58.0,21.0
310,55,53.0,33.0,26.0,37.0,26.0,143.0
437,56,53.8,58.0,58.0,39.0,58.0,56.0
452,57,54.8,48.0,41.0,53.0,41.0,91.0
483,58,55.6,66.0,58.0,59.0,58.0,37.0
408,59,56.0,68.0,76.0,28.0,76.0,32.0
399,60,56.8,70.0,58.0,92.0,58.0,6.0
467,61,57.8,51.0,41.0,62.0,41.0,94.0
461,62,59.2,53.0,41.0,73.0,41.0,88.0
485,63,61.2,57.0,41.0,85.0,41.0,82.0
469,64,61.2,63.0,41.0,103.0,41.0,58.0
415,65,61.4,77.0,76.0,58.0,76.0,20.0
493,66,62.8,55.0,41.0,77.0,41.0,100.0
447,67,65.2,64.0,58.0,71.0,58.0,75.0
416,68,66.0,65.0,58.0,60.0,58.0,89.0
371,69,67.4,52.0,41.0,50.0,41.0,153.0
425,70,69.2,79.0,76.0,89.0,76.0,26.0
395,71,70.8,80.0,76.0,81.0,76.0,41.0
426,72,71.4,67.0,58.0,68.0,58.0,106.0
498,73,71.6,71.0,58.0,79.0,58.0,92.0
424,74,72.0,88.0,96.0,52.0,96.0,28.0
459,75,72.4,73.0,58.0,95.0,58.0,78.0
466,76,76.6,72.0,58.0,87.0,58.0,108.0
302,77,77.2,69.0,58.0,74.0,58.0,127.0
475,78,78.6,85.0,76.0,90.0,76.0,66.0
441,79,79.0,86.0,76.0,96.0,76.0,61.0
456,80,79.2,78.0,76.0,76.0,76.0,90.0
449,81,79.8,87.0,76.0,97.0,76.0,63.0
491,82,81.2,74.0,58.0,113.0,58.0,103.0
474,83,81.6,80.0,76.0,78.0,76.0,98.0
406,84,82.8,91.0,96.0,69.0,96.0,62.0
460,85,83.0,80.0,76.0,82.0,76.0,101.0
429,86,83.0,100.0,96.0,98.0,96.0,25.0
409,87,83.4,96.0,96.0,80.0,96.0,49.0
448,88,83.8,84.0,76.0,88.0,76.0,95.0
440,89,86.0,94.0,96.0,72.0,96.0,72.0
308,90,86.4,75.0,58.0,102.0,58.0,139.0
499,91,87.0,97.0,76.0,126.0,76.0,60.0
305,92,88.4,83.0,76.0,91.0,76.0,116.0
489,93,88.8,92.0,76.0,116.0,76.0,84.0
417,94,89.4,111.0,111.0,104.0,111.0,10.0
463,95,90.8,103.0,96.0,115.0,96.0,44.0
398,96,90.8,108.0,111.0,93.0,111.0,31.0
477,97,91.4,90.0,76.0,119.0,76.0,96.0
366,98,92.0,76.0,58.0,94.0,58.0,174.0
320,99,93.2,94.0,96.0,70.0,96.0,110.0
402,100,93.6,117.0,119.0,84.0,119.0,29.0
423,101,94.8,110.0,111.0,100.0,111.0,42.0
482,102,95.4,109.0,96.0,131.0,96.0,45.0
431,103,96.4,107.0,111.0,83.0,111.0,70.0
478,104,96.6,99.0,76.0,130.0,76.0,102.0
313,105,98.6,92.0,76.0,117.0,76.0,132.0
376,106,103.2,89.0,76.0,108.0,76.0,167.0
405,107,104.0,130.0,129.0,128.0,129.0,4.0
481,108,105.2,112.0,96.0,151.0,96.0,71.0
317,109,106.2,104.0,96.0,106.0,96.0,129.0
316,110,106.6,101.0,96.0,99.0,96.0,141.0
407,111,108.2,123.0,129.0,101.0,129.0,59.0
311,112,108.6,102.0,96.0,105.0,96.0,144.0
385,113,108.6,98.0,76.0,118.0,76.0,175.0
306,114,110.2,106.0,76.0,168.0,76.0,125.0
296,115,112.2,105.0,96.0,107.0,96.0,157.0
462,116,112.2,112.0,96.0,145.0,96.0,112.0
396,117,113.0,133.0,138.0,109.0,138.0,47.0
473,118,113.8,132.0,129.0,139.0,129.0,40.0
453,119,114.4,116.0,111.0,123.0,111.0,111.0
397,120,115.2,136.0,138.0,125.0,138.0,39.0
318,121,115.6,115.0,111.0,127.0,111.0,114.0
299,122,117.0,112.0,96.0,155.0,96.0,126.0
495,123,118.2,121.0,119.0,133.0,119.0,99.0
361,124,120.0,120.0,119.0,112.0,119.0,130.0
479,125,121.2,125.0,119.0,150.0,119.0,93.0
470,126,121.8,119.0,111.0,163.0,111.0,105.0
380,127,126.6,118.0,111.0,148.0,111.0,145.0
325,128,128.4,135.0,138.0,114.0,138.0,117.0
309,129,131.2,126.0,119.0,159.0,119.0,133.0
307,130,132.0,138.0,138.0,122.0,138.0,124.0
465,131,132.8,142.0,138.0,142.0,138.0,104.0
365,132,133.0,127.0,119.0,149.0,119.0,151.0
321,133,134.4,146.0,149.0,121.0,149.0,107.0
386,134,136.4,129.0,119.0,160.0,119.0,155.0
315,135,137.4,134.0,129.0,146.0,129.0,149.0
368,136,138.6,128.0,129.0,111.0,129.0,196.0
468,137,140.0,152.0,149.0,174.0,149.0,76.0
293,138,140.6,122.0,119.0,143.0,119.0,200.0
292,139,141.4,124.0,119.0,147.0,119.0,198.0
384,140,141.6,137.0,129.0,153.0,129.0,160.0
340,141,142.2,144.0,138.0,154.0,138.0,137.0
303,142,142.4,139.0,129.0,181.0,129.0,134.0
312,143,142.8,148.0,149.0,120.0,149.0,148.0
369,144,144.6,140.0,129.0,175.0,129.0,150.0
300,145,144.6,143.0,138.0,157.0,138.0,147.0
378,146,145.2,131.0,119.0,173.0,119.0,184.0
289,147,147.4,141.0,138.0,144.0,138.0,176.0
335,148,148.8,153.0,161.0,129.0,161.0,140.0
373,149,150.4,147.0,138.0,156.0,138.0,173.0
328,150,150.6,162.0,173.0,132.0,173.0,113.0
327,151,152.8,160.0,173.0,135.0,173.0,123.0
370,152,153.0,149.0,149.0,140.0,149.0,178.0
357,153,154.8,150.0,149.0,158.0,149.0,168.0
382,154,155.8,145.0,129.0,186.0,129.0,190.0
324,155,156.0,173.0,181.0,124.0,181.0,121.0
388,156,158.2,155.0,138.0,218.0,138.0,142.0
375,157,159.0,154.0,138.0,201.0,138.0,164.0
326,158,159.2,177.0,181.0,137.0,181.0,120.0
322,159,159.4,166.0,161.0,194.0,161.0,115.0
329,160,161.2,172.0,173.0,169.0,173.0,119.0
353,161,161.4,157.0,161.0,134.0,161.0,194.0
383,162,162.6,161.0,149.0,200.0,149.0,154.0
314,163,162.6,151.0,149.0,171.0,149.0,193.0
379,164,163.6,158.0,149.0,192.0,149.0,170.0
333,165,164.6,188.0,195.0,110.0,195.0,135.0
319,166,164.6,181.0,181.0,162.0,181.0,118.0
301,167,165.0,175.0,173.0,176.0,173.0,128.0
360,168,166.2,165.0,161.0,178.0,161.0,166.0
295,169,166.4,162.0,173.0,138.0,173.0,186.0
367,170,166.6,166.0,161.0,182.0,161.0,163.0
381,171,168.8,164.0,149.0,199.0,149.0,183.0
354,172,168.8,159.0,149.0,188.0,149.0,199.0
351,173,170.6,171.0,161.0,179.0,161.0,181.0
352,174,171.2,168.0,161.0,177.0,161.0,189.0
286,175,171.2,156.0,161.0,161.0,161.0,217.0
336,176,171.6,174.0,173.0,167.0,173.0,171.0
364,177,172.6,178.0,161.0,204.0,161.0,159.0
304,178,173.0,184.0,181.0,183.0,181.0,136.0
339,179,174.2,185.0,188.0,141.0,188.0,169.0
359,180,174.8,170.0,149.0,203.0,149.0,203.0
298,181,177.6,186.0,188.0,165.0,188.0,161.0
297,182,177.6,186.0,188.0,165.0,188.0,161.0
358,183,179.4,179.0,161.0,214.0,161.0,182.0
372,184,179.6,180.0,173.0,184.0,173.0,188.0
240,185,180.6,169.0,149.0,215.0,149.0,221.0
284,186,181.0,182.0,188.0,136.0,188.0,211.0
355,187,181.8,176.0,161.0,191.0,161.0,220.0
387,188,182.8,190.0,181.0,216.0,181.0,146.0
338,189,186.0,193.0,188.0,189.0,188.0,172.0
363,190,187.2,195.0,188.0,207.0,188.0,158.0
330,191,188.2,196.0,197.0,172.0,197.0,179.0
294,192,188.8,183.0,173.0,208.0,173.0,207.0
323,193,189.0,204.0,205.0,209.0,205.0,122.0
346,194,189.8,189.0,181.0,197.0,181.0,201.0
377,195,192.0,194.0,181.0,217.0,181.0,187.0
279,196,192.2,191.0,195.0,152.0,195.0,228.0
337,197,192.6,197.0,197.0,180.0,197.0,192.0
389,198,192.8,192.0,161.0,273.0,161.0,177.0
331,199,193.0,206.0,209.0,185.0,209.0,156.0
334,200,193.8,209.0,209.0,211.0,209.0,131.0
332,201,194.6,215.0,221.0,164.0,221.0,152.0
343,202,195.8,198.0,188.0,240.0,188.0,165.0
282,203,199.0,199.0,197.0,190.0,197.0,212.0
290,204,201.0,201.0,197.0,195.0,197.0,215.0
274,205,201.8,200.0,197.0,196.0,197.0,219.0
291,206,208.0,209.0,209.0,211.0,209.0,202.0
287,207,209.2,213.0,215.0,193.0,215.0,210.0
362,208,209.4,205.0,197.0,242.0,197.0,206.0
374,209,210.0,211.0,205.0,234.0,205.0,195.0
276,210,211.0,207.0,209.0,205.0,209.0,225.0
278,211,211.2,216.0,215.0,230.0,215.0,180.0
273,212,211.8,202.0,197.0,213.0,197.0,250.0
350,213,212.0,212.0,205.0,224.0,205.0,214.0
283,214,212.4,208.0,205.0,239.0,205.0,205.0
288,215,212.6,214.0,209.0,222.0,209.0,209.0
281,216,213.2,203.0,197.0,237.0,197.0,232.0
272,217,215.8,217.0,221.0,187.0,221.0,233.0
347,218,217.6,219.0,209.0,247.0,209.0,204.0
271,219,222.2,218.0,215.0,233.0,215.0,230.0
348,220,222.4,220.0,215.0,231.0,215.0,231.0
356,221,223.2,227.0,221.0,256.0,221.0,191.0
268,222,225.8,236.0,239.0,202.0,239.0,213.0
341,223,227.2,226.0,215.0,295.0,215.0,185.0
342,224,227.6,235.0,228.0,309.0,228.0,138.0
250,225,227.6,221.0,228.0,198.0,228.0,263.0
280,226,229.2,232.0,233.0,251.0,233.0,197.0
277,227,230.0,233.0,235.0,225.0,235.0,222.0
285,228,230.6,231.0,235.0,206.0,235.0,246.0
238,229,234.2,222.0,215.0,259.0,215.0,260.0
242,230,234.8,223.0,221.0,245.0,221.0,264.0
248,231,235.0,224.0,228.0,228.0,228.0,267.0
249,232,235.0,224.0,228.0,228.0,228.0,267.0
265,233,235.0,228.0,221.0,279.0,221.0,226.0
267,234,236.4,239.0,235.0,250.0,235.0,223.0
349,235,237.4,230.0,221.0,278.0,221.0,237.0
262,236,238.6,234.0,235.0,235.0,235.0,254.0
239,237,240.8,229.0,221.0,280.0,221.0,253.0
345,238,241.0,237.0,228.0,294.0,228.0,218.0
125,239,243.2,248.0,251.0,219.0,251.0,247.0
256,240,243.4,238.0,239.0,210.0,239.0,291.0
270,241,244.6,245.0,249.0,236.0,249.0,244.0
257,242,245.6,240.0,239.0,248.0,239.0,262.0
263,243,247.6,255.0,256.0,244.0,256.0,227.0
344,244,248.0,243.0,233.0,323.0,233.0,208.0
275,245,248.4,246.0,244.0,272.0,244.0,236.0
236,246,250.0,241.0,239.0,241.0,239.0,290.0
254,247,250.0,242.0,239.0,269.0,239.0,261.0
255,248,252.6,244.0,244.0,255.0,244.0,276.0
261,249,254.6,252.0,251.0,267.0,251.0,252.0
232,250,254.8,250.0,244.0,266.0,244.0,270.0
266,251,255.0,254.0,251.0,276.0,251.0,243.0
264,252,255.4,249.0,244.0,274.0,244.0,266.0
269,253,256.0,258.0,261.0,249.0,261.0,251.0
259,254,256.4,251.0,249.0,260.0,249.0,273.0
210,255,257.4,257.0,256.0,263.0,256.0,255.0
245,256,257.4,247.0,244.0,258.0,244.0,294.0
260,257,259.4,256.0,251.0,283.0,251.0,256.0
205,258,260.6,265.0,268.0,261.0,268.0,241.0
172,259,271.6,253.0,251.0,252.0,251.0,351.0
211,260,272.2,269.0,268.0,277.0,268.0,279.0
246,261,272.2,262.0,261.0,308.0,261.0,269.0
237,262,272.8,260.0,261.0,281.0,261.0,301.0
208,263,273.4,275.0,277.0,304.0,277.0,234.0
221,264,274.0,264.0,261.0,310.0,261.0,274.0
206,265,277.2,283.0,290.0,284.0,290.0,239.0
212,266,277.4,286.0,290.0,292.0,290.0,229.0
207,267,277.4,284.0,290.0,288.0,290.0,235.0
199,268,278.4,259.0,256.0,296.0,256.0,325.0
234,269,278.6,273.0,268.0,303.0,268.0,281.0
235,270,279.0,267.0,261.0,334.0,261.0,272.0
247,271,281.2,261.0,256.0,326.0,256.0,307.0
124,272,281.8,290.0,301.0,268.0,301.0,249.0
252,273,282.0,268.0,266.0,307.0,266.0,303.0
176,274,282.6,266.0,268.0,257.0,268.0,354.0
229,275,282.8,277.0,277.0,297.0,277.0,286.0
119,276,283.0,287.0,308.0,232.0,308.0,280.0
118,277,283.2,297.0,324.0,223.0,324.0,248.0
243,278,284.0,279.0,277.0,312.0,277.0,275.0
204,279,284.2,271.0,268.0,287.0,268.0,327.0
241,280,284.4,278.0,268.0,331.0,268.0,277.0
126,281,284.6,285.0,284.0,332.0,284.0,238.0
185,282,284.6,270.0,268.0,289.0,268.0,328.0
222,283,286.4,274.0,268.0,320.0,268.0,302.0
219,284,286.6,291.0,290.0,291.0,290.0,271.0
127,285,287.6,300.0,308.0,282.0,308.0,240.0
258,286,288.4,276.0,268.0,333.0,268.0,297.0
214,287,289.2,293.0,290.0,314.0,290.0,259.0
202,288,289.2,263.0,256.0,338.0,256.0,333.0
213,289,293.2,302.0,301.0,317.0,301.0,245.0
215,290,293.6,311.0,324.0,293.0,324.0,216.0
230,291,294.0,280.0,277.0,322.0,277.0,314.0
233,292,294.0,289.0,284.0,330.0,284.0,283.0
244,293,295.4,298.0,301.0,290.0,301.0,287.0
200,294,297.2,282.0,284.0,302.0,284.0,334.0
183,295,297.4,281.0,284.0,306.0,284.0,332.0
216,296,300.0,316.0,308.0,344.0,308.0,224.0
131,297,300.6,301.0,308.0,271.0,308.0,315.0
226,298,301.0,288.0,277.0,351.0,277.0,312.0
153,299,301.8,272.0,266.0,327.0,266.0,378.0
218,300,306.8,307.0,308.0,329.0,308.0,282.0
251,301,309.0,303.0,301.0,324.0,301.0,316.0
203,302,309.2,296.0,284.0,347.0,284.0,335.0
170,303,309.2,295.0,277.0,367.0,277.0,330.0
224,304,310.6,305.0,290.0,358.0,290.0,310.0
225,305,311.0,314.0,308.0,341.0,308.0,284.0
114,306,311.0,336.0,368.0,226.0,368.0,257.0
115,307,311.0,336.0,368.0,226.0,368.0,257.0
231,308,311.6,306.0,301.0,339.0,301.0,311.0
209,309,312.6,328.0,334.0,325.0,334.0,242.0
197,310,313.2,299.0,290.0,321.0,290.0,366.0
154,311,315.6,292.0,277.0,348.0,277.0,384.0
189,312,315.8,294.0,284.0,343.0,284.0,374.0
228,313,316.8,317.0,308.0,342.0,308.0,309.0
145,314,319.6,308.0,308.0,318.0,308.0,356.0
144,315,319.6,308.0,308.0,318.0,308.0,356.0
117,316,319.8,332.0,353.0,262.0,353.0,299.0
191,317,322.4,313.0,301.0,352.0,301.0,345.0
163,318,323.0,319.0,308.0,360.0,308.0,320.0
120,319,323.2,335.0,362.0,253.0,362.0,304.0
162,320,324.0,304.0,290.0,355.0,290.0,381.0
220,321,324.0,323.0,324.0,349.0,324.0,300.0
128,322,324.6,327.0,334.0,315.0,334.0,313.0
184,323,325.2,310.0,308.0,335.0,308.0,365.0
121,324,326.8,346.0,362.0,299.0,362.0,265.0
169,325,327.4,315.0,290.0,399.0,290.0,343.0
196,326,327.8,320.0,308.0,356.0,308.0,347.0
134,327,328.4,325.0,330.0,328.0,330.0,329.0
158,328,329.0,312.0,290.0,380.0,290.0,373.0
146,329,330.0,321.0,324.0,337.0,324.0,344.0
201,330,333.8,331.0,324.0,366.0,324.0,324.0
167,331,334.8,326.0,308.0,370.0,308.0,362.0
165,332,335.6,324.0,308.0,385.0,308.0,353.0
133,333,336.2,338.0,347.0,313.0,347.0,336.0
111,334,336.2,381.0,385.0,238.0,385.0,292.0
168,335,336.4,318.0,290.0,417.0,290.0,367.0
130,336,336.8,347.0,353.0,336.0,353.0,295.0
223,337,337.6,333.0,324.0,381.0,324.0,326.0
175,338,338.6,334.0,334.0,345.0,334.0,346.0
113,339,339.2,379.0,384.0,264.0,384.0,285.0
182,340,340.8,341.0,334.0,378.0,334.0,317.0
123,341,341.0,363.0,377.0,300.0,377.0,288.0
116,342,341.0,374.0,380.0,275.0,380.0,296.0
122,343,341.0,363.0,377.0,300.0,377.0,288.0
152,344,342.6,322.0,301.0,392.0,301.0,397.0
179,345,343.2,343.0,334.0,374.0,334.0,331.0
193,346,344.6,329.0,308.0,393.0,308.0,385.0
253,347,345.0,351.0,334.0,383.0,334.0,323.0
188,348,345.0,340.0,334.0,359.0,334.0,358.0
109,349,345.2,389.0,390.0,220.0,390.0,337.0
112,350,345.6,390.0,390.0,265.0,390.0,293.0
159,351,347.6,330.0,308.0,394.0,308.0,398.0
105,352,347.8,387.0,388.0,254.0,388.0,322.0
227,353,348.4,348.0,334.0,365.0,334.0,361.0
106,354,348.8,388.0,390.0,221.0,390.0,355.0
217,355,349.2,370.0,376.0,346.0,376.0,278.0
135,356,351.8,365.0,368.0,353.0,368.0,305.0
136,357,351.8,365.0,368.0,353.0,368.0,305.0
139,358,351.8,359.0,353.0,376.0,353.0,318.0
138,359,351.8,359.0,353.0,376.0,353.0,318.0
147,360,352.4,350.0,334.0,369.0,334.0,375.0
149,361,352.6,345.0,334.0,361.0,334.0,389.0
110,362,353.2,385.0,386.0,270.0,386.0,339.0
173,363,353.6,354.0,347.0,368.0,347.0,352.0
177,364,353.8,355.0,347.0,372.0,347.0,348.0
178,365,353.8,355.0,347.0,372.0,347.0,348.0
192,366,355.4,339.0,330.0,384.0,330.0,394.0
190,367,356.2,352.0,334.0,391.0,334.0,370.0
155,368,356.6,342.0,330.0,404.0,330.0,377.0
180,369,357.4,368.0,368.0,375.0,368.0,308.0
195,370,357.6,353.0,334.0,395.0,334.0,372.0
108,371,357.8,391.0,394.0,246.0,394.0,364.0
187,372,357.8,349.0,334.0,403.0,334.0,369.0
143,373,358.0,362.0,362.0,362.0,362.0,342.0
107,374,358.0,394.0,395.0,285.0,395.0,321.0
174,375,359.2,357.0,347.0,382.0,347.0,363.0
