Model,overall_rank,avg_rank,rank_overall_mcc,rank_overall_recall,rank_overall_precision,rank_overall_accuracy
478,1,1.0,1.0,1.0,1.0,1.0
470,2,4.25,2.0,2.0,11.0,2.0
494,3,6.0,3.0,3.0,15.0,3.0
497,4,6.0,3.0,3.0,15.0,3.0
464,5,7.5,3.0,3.0,21.0,3.0
358,6,7.5,8.0,9.0,4.0,9.0
498,7,8.5,11.0,9.0,5.0,9.0
380,8,8.5,10.0,9.0,6.0,9.0
492,9,8.75,7.0,7.0,14.0,7.0
457,10,9.75,6.0,3.0,27.0,3.0
369,11,13.75,12.0,13.0,17.0,13.0
317,12,15.25,14.0,22.0,3.0,22.0
461,13,16.5,9.0,7.0,43.0,7.0
306,14,17.25,15.0,22.0,10.0,22.0
309,15,18.25,16.0,22.0,13.0,22.0
322,16,20.5,18.0,22.0,20.0,22.0
467,17,22.0,17.0,13.0,45.0,13.0
359,18,22.0,21.0,22.0,23.0,22.0
488,19,22.75,19.0,13.0,46.0,13.0
462,20,23.25,13.0,9.0,62.0,9.0
343,21,23.75,25.0,22.0,26.0,22.0
310,22,24.25,22.0,22.0,31.0,22.0
477,23,25.0,20.0,13.0,54.0,13.0
312,24,27.5,29.0,37.0,7.0,37.0
316,25,27.75,28.0,37.0,9.0,37.0
455,26,29.25,23.0,13.0,68.0,13.0
301,27,29.25,31.0,37.0,12.0,37.0
451,28,29.75,24.0,13.0,69.0,13.0
356,29,31.0,31.0,37.0,19.0,37.0
443,30,31.0,33.0,22.0,47.0,22.0
295,31,33.0,34.0,37.0,24.0,37.0
459,32,33.25,26.0,13.0,81.0,13.0
351,33,34.75,35.0,37.0,30.0,37.0
450,34,35.5,27.0,13.0,89.0,13.0
362,35,37.75,38.0,37.0,39.0,37.0
327,36,38.0,41.0,37.0,37.0,37.0
352,37,38.0,40.0,37.0,38.0,37.0
480,38,38.25,39.0,22.0,70.0,22.0
456,39,40.75,36.0,22.0,83.0,22.0
460,40,41.25,37.0,22.0,84.0,22.0
496,41,43.25,42.0,22.0,87.0,22.0
412,42,45.25,30.0,13.0,125.0,13.0
448,43,45.5,50.0,37.0,58.0,37.0
324,44,46.75,45.0,67.0,8.0,67.0
495,45,46.75,43.0,22.0,100.0,22.0
482,46,48.5,53.0,37.0,67.0,37.0
476,47,49.25,44.0,22.0,109.0,22.0
473,48,49.5,52.0,37.0,72.0,37.0
305,49,49.5,46.0,67.0,18.0,67.0
486,50,50.25,56.0,37.0,71.0,37.0
377,51,50.5,49.0,37.0,79.0,37.0
376,52,50.5,48.0,37.0,80.0,37.0
403,53,50.75,51.0,37.0,78.0,37.0
479,54,51.25,57.0,37.0,74.0,37.0
471,55,53.75,55.0,37.0,86.0,37.0
454,56,55.75,47.0,22.0,132.0,22.0
463,57,57.0,58.0,37.0,96.0,37.0
371,58,57.0,54.0,67.0,40.0,67.0
222,59,57.75,59.0,85.0,2.0,85.0
493,60,59.75,64.0,37.0,101.0,37.0
481,61,60.5,65.0,37.0,103.0,37.0
304,62,61.25,62.0,67.0,49.0,67.0
453,63,62.25,61.0,37.0,114.0,37.0
332,64,62.5,60.0,67.0,56.0,67.0
302,65,64.0,62.0,67.0,60.0,67.0
465,66,64.75,66.0,37.0,119.0,37.0
472,67,65.25,67.0,37.0,120.0,37.0
458,68,67.0,68.0,37.0,126.0,37.0
300,69,67.25,74.0,85.0,25.0,85.0
319,70,67.25,71.0,85.0,28.0,85.0
499,71,67.5,75.0,67.0,61.0,67.0
286,72,70.25,77.0,85.0,34.0,85.0
315,73,70.75,80.0,85.0,33.0,85.0
299,74,72.0,77.0,85.0,41.0,85.0
342,75,72.25,77.0,85.0,42.0,85.0
406,76,74.5,70.0,37.0,154.0,37.0
372,77,75.5,82.0,85.0,50.0,85.0
350,78,75.75,81.0,85.0,52.0,85.0
407,79,76.5,72.0,37.0,160.0,37.0
408,80,77.5,73.0,37.0,163.0,37.0
397,81,78.25,69.0,37.0,170.0,37.0
368,82,78.5,85.0,85.0,59.0,85.0
361,83,79.25,83.0,85.0,64.0,85.0
355,84,79.25,84.0,85.0,63.0,85.0
415,85,80.75,76.0,37.0,173.0,37.0
298,86,82.25,86.0,85.0,73.0,85.0
366,87,82.75,86.0,85.0,75.0,85.0
469,88,84.5,89.0,67.0,115.0,67.0
287,89,85.0,94.0,112.0,22.0,112.0
489,90,85.0,90.0,67.0,116.0,67.0
491,91,85.75,91.0,67.0,118.0,67.0
382,92,86.25,93.0,85.0,82.0,85.0
325,93,88.0,99.0,112.0,29.0,112.0
308,94,89.0,100.0,112.0,32.0,112.0
402,95,89.0,88.0,67.0,134.0,67.0
282,96,90.75,104.0,112.0,35.0,112.0
440,97,91.5,92.0,67.0,140.0,67.0
483,98,92.0,96.0,67.0,138.0,67.0
365,99,93.0,98.0,85.0,104.0,85.0
475,100,94.0,96.0,67.0,146.0,67.0
297,101,94.25,105.0,112.0,48.0,112.0
320,102,94.5,103.0,112.0,51.0,112.0
410,103,95.25,95.0,67.0,152.0,67.0
314,104,96.75,106.0,112.0,57.0,112.0
318,105,100.0,110.0,112.0,66.0,112.0
