Model,overall_rank,avg_rank,rank_gof_mcc,rank_gof_f1,rank_gof_recall,rank_gof_precision,rank_overall_f1,rank_overall_mcc,rank_overall_recall,rank_overall_precision,rank_overall_accuracy
256,1,3.2222222222222223,1.0,1.0,13.0,4.0,2.0,2.0,2.0,2.0,2.0
270,2,5.0,3.0,1.0,21.0,4.0,4.0,5.0,2.0,3.0,2.0
269,3,8.666666666666666,5.0,5.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0
276,4,10.222222222222221,6.0,5.0,21.0,15.0,9.0,9.0,8.0,11.0,8.0
255,5,10.88888888888889,9.0,5.0,21.0,15.0,10.0,10.0,8.0,12.0,8.0
260,6,12.333333333333334,7.0,5.0,21.0,8.0,12.0,15.0,14.0,15.0,14.0
294,7,14.0,27.0,19.0,21.0,44.0,3.0,3.0,2.0,5.0,2.0
258,8,14.11111111111111,4.0,1.0,21.0,8.0,19.0,20.0,18.0,18.0,18.0
302,9,14.444444444444445,15.0,5.0,21.0,44.0,8.0,8.0,8.0,13.0,8.0
293,10,14.88888888888889,21.0,19.0,62.0,15.0,5.0,4.0,2.0,4.0,2.0
277,11,15.333333333333334,7.0,5.0,21.0,8.0,20.0,21.0,18.0,20.0,18.0
275,12,16.77777777777778,19.0,19.0,50.0,30.0,6.0,7.0,6.0,8.0,6.0
251,13,18.0,12.0,5.0,21.0,30.0,17.0,19.0,18.0,22.0,18.0
254,14,22.555555555555557,9.0,5.0,21.0,15.0,32.0,34.0,28.0,31.0,28.0
271,15,22.88888888888889,20.0,19.0,89.0,2.0,21.0,17.0,14.0,10.0,14.0
234,16,24.666666666666668,2.0,1.0,4.0,30.0,33.0,39.0,39.0,35.0,39.0
230,17,25.11111111111111,13.0,5.0,13.0,76.0,22.0,24.0,24.0,25.0,24.0
253,18,25.555555555555557,11.0,5.0,50.0,8.0,36.0,35.0,28.0,29.0,28.0
300,19,25.77777777777778,53.0,41.0,62.0,44.0,7.0,6.0,6.0,7.0,6.0
266,20,27.11111111111111,35.0,41.0,117.0,2.0,14.0,13.0,8.0,6.0,8.0
141,21,27.77777777777778,14.0,5.0,5.0,132.0,13.0,18.0,18.0,27.0,18.0
240,22,27.88888888888889,18.0,5.0,13.0,76.0,25.0,28.0,28.0,30.0,28.0
261,23,29.11111111111111,39.0,41.0,89.0,15.0,18.0,16.0,14.0,16.0,14.0
274,24,29.77777777777778,32.0,41.0,89.0,4.0,24.0,23.0,18.0,19.0,18.0
265,25,31.77777777777778,39.0,41.0,89.0,15.0,23.0,22.0,18.0,21.0,18.0
228,26,32.111111111111114,21.0,19.0,21.0,76.0,28.0,31.0,28.0,37.0,28.0
283,27,32.22222222222222,55.0,41.0,89.0,30.0,16.0,14.0,14.0,17.0,14.0
299,28,33.22222222222222,29.0,19.0,50.0,44.0,34.0,33.0,28.0,34.0,28.0
231,29,33.44444444444444,33.0,19.0,21.0,76.0,27.0,30.0,28.0,39.0,28.0
280,30,34.111111111111114,37.0,19.0,21.0,76.0,30.0,32.0,28.0,36.0,28.0
305,31,35.0,44.0,41.0,89.0,15.0,29.0,25.0,24.0,24.0,24.0
263,32,36.111111111111114,63.0,69.0,133.0,8.0,15.0,12.0,8.0,9.0,8.0
237,33,37.333333333333336,21.0,19.0,21.0,76.0,38.0,41.0,39.0,42.0,39.0
268,34,37.666666666666664,17.0,19.0,62.0,8.0,49.0,49.0,46.0,43.0,46.0
250,35,37.666666666666664,15.0,5.0,21.0,44.0,51.0,53.0,50.0,50.0,50.0
324,36,39.22222222222222,52.0,41.0,117.0,8.0,37.0,27.0,24.0,23.0,24.0
233,37,40.888888888888886,21.0,19.0,21.0,76.0,44.0,47.0,46.0,48.0,46.0
238,38,41.333333333333336,29.0,19.0,50.0,44.0,45.0,48.0,46.0,45.0,46.0
242,39,43.44444444444444,41.0,41.0,62.0,44.0,42.0,43.0,39.0,40.0,39.0
290,40,44.0,87.0,96.0,117.0,44.0,11.0,11.0,8.0,14.0,8.0
220,41,45.333333333333336,37.0,19.0,21.0,76.0,52.0,52.0,50.0,51.0,50.0
267,42,45.55555555555556,56.0,69.0,89.0,30.0,40.0,37.0,28.0,33.0,28.0
243,43,46.0,44.0,41.0,50.0,76.0,39.0,42.0,39.0,44.0,39.0
262,44,46.77777777777778,68.0,69.0,117.0,30.0,35.0,26.0,24.0,28.0,24.0
229,45,48.666666666666664,61.0,41.0,50.0,132.0,31.0,29.0,28.0,38.0,28.0
248,46,48.666666666666664,33.0,19.0,21.0,76.0,59.0,60.0,57.0,56.0,57.0
273,47,50.666666666666664,70.0,69.0,133.0,15.0,43.0,38.0,28.0,32.0,28.0
113,48,51.22222222222222,50.0,41.0,62.0,44.0,56.0,55.0,50.0,53.0,50.0
236,49,52.333333333333336,21.0,19.0,21.0,76.0,65.0,68.0,67.0,67.0,67.0
252,50,54.0,41.0,41.0,62.0,44.0,64.0,63.0,57.0,57.0,57.0
259,51,55.22222222222222,27.0,19.0,21.0,44.0,75.0,82.0,77.0,75.0,77.0
296,52,55.55555555555556,58.0,41.0,62.0,76.0,57.0,54.0,50.0,52.0,50.0
288,53,56.111111111111114,58.0,41.0,62.0,76.0,58.0,56.0,50.0,54.0,50.0
272,54,58.0,81.0,96.0,171.0,4.0,48.0,40.0,28.0,26.0,28.0
148,55,59.44444444444444,31.0,5.0,3.0,310.0,26.0,36.0,39.0,46.0,39.0
257,56,60.333333333333336,53.0,41.0,62.0,44.0,71.0,70.0,67.0,68.0,67.0
142,57,60.666666666666664,47.0,19.0,5.0,247.0,41.0,46.0,46.0,49.0,46.0
134,58,63.22222222222222,47.0,19.0,5.0,247.0,46.0,50.0,50.0,55.0,50.0
137,59,63.44444444444444,66.0,41.0,21.0,184.0,50.0,51.0,50.0,58.0,50.0
247,60,64.11111111111111,21.0,19.0,21.0,76.0,84.0,94.0,90.0,82.0,90.0
235,61,64.66666666666667,61.0,41.0,50.0,132.0,62.0,61.0,57.0,61.0,57.0
112,62,65.0,76.0,69.0,89.0,44.0,66.0,65.0,57.0,62.0,57.0
295,63,66.77777777777777,96.0,96.0,117.0,76.0,47.0,44.0,39.0,47.0,39.0
132,64,67.66666666666667,47.0,19.0,5.0,247.0,55.0,58.0,57.0,64.0,57.0
224,65,70.33333333333333,51.0,41.0,21.0,132.0,74.0,80.0,77.0,80.0,77.0
304,66,70.44444444444444,58.0,41.0,62.0,76.0,83.0,83.0,77.0,77.0,77.0
227,67,71.11111111111111,79.0,69.0,62.0,132.0,63.0,62.0,57.0,59.0,57.0
232,68,71.66666666666667,65.0,41.0,62.0,132.0,69.0,69.0,67.0,73.0,67.0
306,69,72.44444444444444,70.0,69.0,89.0,76.0,72.0,72.0,67.0,70.0,67.0
291,70,74.22222222222223,124.0,125.0,171.0,30.0,54.0,45.0,39.0,41.0,39.0
246,71,75.88888888888889,35.0,19.0,5.0,184.0,81.0,91.0,90.0,88.0,90.0
226,72,76.66666666666667,57.0,41.0,21.0,184.0,73.0,79.0,77.0,81.0,77.0
135,73,79.22222222222223,64.0,41.0,5.0,310.0,53.0,57.0,57.0,69.0,57.0
249,74,79.88888888888889,44.0,41.0,50.0,76.0,103.0,104.0,102.0,97.0,102.0
264,75,80.77777777777777,96.0,96.0,154.0,15.0,90.0,77.0,67.0,65.0,67.0
239,76,82.44444444444444,76.0,69.0,89.0,44.0,100.0,99.0,90.0,85.0,90.0
292,77,83.66666666666667,76.0,69.0,89.0,44.0,102.0,100.0,90.0,93.0,90.0
140,78,84.22222222222223,41.0,19.0,5.0,247.0,80.0,92.0,90.0,94.0,90.0
361,79,85.88888888888889,124.0,125.0,171.0,30.0,82.0,67.0,57.0,60.0,57.0
241,80,86.0,82.0,69.0,89.0,76.0,99.0,96.0,90.0,83.0,90.0
219,81,88.33333333333333,72.0,69.0,62.0,132.0,93.0,95.0,90.0,92.0,90.0
278,82,89.0,140.0,125.0,171.0,44.0,78.0,66.0,57.0,63.0,57.0
279,83,89.55555555555556,96.0,96.0,117.0,76.0,94.0,89.0,77.0,84.0,77.0
286,84,90.44444444444444,121.0,125.0,154.0,44.0,88.0,76.0,67.0,72.0,67.0
303,85,90.55555555555556,114.0,96.0,117.0,132.0,76.0,70.0,67.0,76.0,67.0
310,86,91.22222222222223,114.0,96.0,117.0,132.0,77.0,73.0,67.0,78.0,67.0
225,87,91.44444444444444,95.0,69.0,50.0,310.0,60.0,59.0,57.0,66.0,57.0
287,88,91.55555555555556,105.0,96.0,133.0,76.0,95.0,86.0,77.0,79.0,77.0
345,89,92.11111111111111,101.0,96.0,89.0,132.0,86.0,84.0,77.0,87.0,77.0
147,90,92.11111111111111,69.0,41.0,21.0,310.0,70.0,78.0,77.0,86.0,77.0
369,91,93.22222222222223,129.0,125.0,171.0,30.0,98.0,81.0,67.0,71.0,67.0
223,92,95.0,72.0,69.0,62.0,132.0,104.0,105.0,102.0,107.0,102.0
139,93,96.11111111111111,74.0,41.0,13.0,351.0,68.0,75.0,77.0,89.0,77.0
126,94,96.55555555555556,84.0,69.0,5.0,378.0,61.0,64.0,67.0,74.0,67.0
221,95,97.55555555555556,92.0,69.0,62.0,184.0,96.0,97.0,90.0,98.0,90.0
316,96,99.88888888888889,105.0,96.0,133.0,76.0,107.0,102.0,90.0,100.0,90.0
311,97,99.88888888888889,108.0,96.0,89.0,184.0,85.0,87.0,77.0,96.0,77.0
158,98,101.22222222222223,88.0,69.0,89.0,132.0,110.0,107.0,102.0,112.0,102.0
133,99,103.0,74.0,41.0,13.0,351.0,79.0,90.0,90.0,99.0,90.0
146,100,103.77777777777777,89.0,69.0,13.0,378.0,67.0,74.0,77.0,90.0,77.0
368,101,107.88888888888889,96.0,96.0,154.0,15.0,134.0,129.0,119.0,109.0,119.0
323,102,108.77777777777777,130.0,125.0,117.0,184.0,89.0,85.0,77.0,95.0,77.0
244,103,109.77777777777777,84.0,69.0,62.0,184.0,113.0,122.0,119.0,116.0,119.0
284,104,110.22222222222223,121.0,125.0,154.0,44.0,121.0,118.0,102.0,105.0,102.0
206,105,110.55555555555556,100.0,96.0,89.0,184.0,108.0,106.0,102.0,108.0,102.0
111,106,111.66666666666667,128.0,125.0,133.0,76.0,118.0,111.0,102.0,110.0,102.0
138,107,112.44444444444444,67.0,41.0,13.0,310.0,106.0,117.0,119.0,120.0,119.0
307,108,113.55555555555556,140.0,125.0,171.0,44.0,122.0,115.0,102.0,101.0,102.0
211,109,114.22222222222223,118.0,96.0,89.0,247.0,97.0,98.0,90.0,103.0,90.0
218,110,114.44444444444444,102.0,96.0,62.0,247.0,105.0,103.0,102.0,111.0,102.0
189,111,117.11111111111111,123.0,125.0,133.0,132.0,114.0,110.0,102.0,113.0,102.0
354,112,118.22222222222223,144.0,155.0,171.0,44.0,125.0,119.0,102.0,102.0,102.0
136,113,119.11111111111111,83.0,69.0,21.0,310.0,109.0,120.0,119.0,122.0,119.0
298,114,120.11111111111111,142.0,125.0,133.0,132.0,115.0,113.0,102.0,117.0,102.0
119,115,121.44444444444444,118.0,96.0,62.0,351.0,87.0,93.0,90.0,106.0,90.0
371,116,121.55555555555556,113.0,125.0,171.0,15.0,150.0,139.0,131.0,119.0,131.0
127,117,122.55555555555556,107.0,69.0,21.0,395.0,91.0,101.0,102.0,115.0,102.0
204,118,124.0,114.0,96.0,117.0,132.0,132.0,133.0,131.0,130.0,131.0
331,119,124.66666666666667,137.0,125.0,133.0,184.0,112.0,109.0,102.0,118.0,102.0
143,120,126.77777777777777,86.0,69.0,50.0,247.0,130.0,142.0,137.0,143.0,137.0
297,121,126.88888888888889,152.0,155.0,154.0,132.0,120.0,111.0,102.0,114.0,102.0
123,122,127.33333333333333,104.0,96.0,89.0,247.0,117.0,126.0,119.0,129.0,119.0
222,123,128.11111111111111,90.0,69.0,62.0,247.0,135.0,137.0,137.0,139.0,137.0
128,124,128.11111111111111,103.0,69.0,13.0,395.0,101.0,108.0,119.0,126.0,119.0
360,125,128.22222222222223,168.0,180.0,234.0,15.0,139.0,123.0,102.0,91.0,102.0
174,126,128.44444444444446,134.0,125.0,154.0,76.0,143.0,134.0,131.0,128.0,131.0
213,127,128.55555555555554,90.0,69.0,62.0,247.0,136.0,138.0,137.0,141.0,137.0
205,128,129.22222222222223,126.0,96.0,89.0,247.0,119.0,124.0,119.0,124.0,119.0
343,129,129.33333333333334,134.0,125.0,154.0,76.0,145.0,135.0,131.0,133.0,131.0
325,130,129.88888888888889,114.0,96.0,117.0,132.0,147.0,145.0,137.0,144.0,137.0
330,131,131.77777777777777,108.0,96.0,89.0,184.0,144.0,144.0,137.0,147.0,137.0
320,132,132.77777777777777,169.0,155.0,198.0,44.0,140.0,130.0,119.0,121.0,119.0
245,133,132.88888888888889,80.0,69.0,50.0,247.0,146.0,152.0,151.0,150.0,151.0
152,134,133.55555555555554,166.0,155.0,133.0,310.0,92.0,88.0,77.0,104.0,77.0
109,135,133.66666666666666,134.0,125.0,154.0,76.0,154.0,148.0,137.0,138.0,137.0
122,136,137.22222222222223,112.0,96.0,62.0,310.0,124.0,132.0,131.0,137.0,131.0
217,137,138.0,108.0,96.0,89.0,184.0,152.0,155.0,151.0,156.0,151.0
150,138,138.22222222222223,133.0,96.0,62.0,351.0,111.0,121.0,119.0,132.0,119.0
153,139,139.22222222222223,157.0,155.0,133.0,247.0,116.0,114.0,102.0,127.0,102.0
212,140,141.22222222222223,155.0,125.0,133.0,247.0,123.0,125.0,119.0,125.0,119.0
131,141,141.66666666666666,93.0,69.0,21.0,351.0,137.0,147.0,151.0,155.0,151.0
144,142,143.88888888888889,111.0,96.0,50.0,351.0,128.0,136.0,137.0,149.0,137.0
130,143,147.33333333333334,118.0,96.0,62.0,351.0,133.0,140.0,137.0,152.0,137.0
145,144,149.77777777777777,93.0,69.0,21.0,351.0,148.0,159.0,167.0,173.0,167.0
194,145,150.33333333333334,175.0,155.0,154.0,247.0,126.0,127.0,119.0,131.0,119.0
215,146,151.88888888888889,160.0,125.0,117.0,310.0,127.0,131.0,131.0,135.0,131.0
333,147,152.44444444444446,138.0,125.0,89.0,247.0,151.0,156.0,151.0,164.0,151.0
149,148,152.44444444444446,147.0,125.0,89.0,310.0,138.0,143.0,137.0,146.0,137.0
317,149,153.22222222222223,152.0,155.0,154.0,132.0,160.0,161.0,151.0,163.0,151.0
321,150,154.0,142.0,125.0,133.0,132.0,167.0,175.0,167.0,178.0,167.0
366,151,154.22222222222223,171.0,180.0,213.0,44.0,169.0,164.0,151.0,145.0,151.0
164,152,154.88888888888889,126.0,96.0,89.0,247.0,159.0,167.0,167.0,176.0,167.0
210,153,155.55555555555554,151.0,125.0,117.0,310.0,142.0,141.0,137.0,140.0,137.0
322,154,157.22222222222223,157.0,155.0,133.0,247.0,149.0,146.0,137.0,154.0,137.0
161,155,157.88888888888889,190.0,180.0,171.0,247.0,131.0,128.0,119.0,136.0,119.0
208,156,158.33333333333334,138.0,125.0,89.0,247.0,158.0,165.0,167.0,169.0,167.0
129,157,159.33333333333334,144.0,96.0,62.0,378.0,141.0,150.0,151.0,161.0,151.0
357,158,162.11111111111111,148.0,155.0,198.0,30.0,193.0,195.0,185.0,170.0,185.0
